
TS = 248, TJ = 248

TS = 286, TJ = 286

TS = 278, TJ = 276

TS = 275, TJ = 273

TS = 266, TJ = 266

TS = 251, TJ = 251

TS = 324, TJ = 323

TS = 326, TJ = 326

TS = 289, TJ = 289

TS = 313, TJ = 312

TS = 261, TJ = 260

TS = 270, TJ = 270

TS = 257, TJ = 257

TS = 263, TJ = 262

TS = 264, TJ = 263

TS = 244, TJ = 243

TS = 264, TJ = 264

TS = 269, TJ = 269

TS = 265, TJ = 265

TS = 274, TJ = 273

TS = 315, TJ = 309

TS = 361, TJ = 360

TS = 278, TJ = 277

TS = 270, TJ = 270

TS = 289, TJ = 285

TS = 244, TJ = 244

TS = 245, TJ = 242

TS = 242, TJ = 241

TS = 247, TJ = 246

TS = 248, TJ = 247

TS = 268, TJ = 268

TS = 293, TJ = 292

TS = 276, TJ = 276

TS = 291, TJ = 291

TS = 275, TJ = 275

TS = 302, TJ = 302

TS = 261, TJ = 258

TS = 255, TJ = 255

TS = 241, TJ = 241

TS = 247, TJ = 242

TS = 246, TJ = 244

TS = 255, TJ = 255

TS = 270, TJ = 270

TS = 261, TJ = 261

TS = 276, TJ = 276

TS = 286, TJ = 286

TS = 253, TJ = 250

TS = 249, TJ = 249

TS = 239, TJ = 239

TS = 243, TJ = 243

TS = 248, TJ = 246

TS = 268, TJ = 268

TS = 284, TJ = 282

TS = 312, TJ = 308

TS = 328, TJ = 323

TS = 313, TJ = 313

TS = 298, TJ = 287

TS = 345, TJ = 328

TS = 322, TJ = 311

TS = 344, TJ = 332

TS = 264, TJ = 264

TS = 247, TJ = 247

TS = 239, TJ = 239

TS = 266, TJ = 265

TS = 267, TJ = 267

TS = 272, TJ = 272

TS = 279, TJ = 279

TS = 281, TJ = 281

TS = 296, TJ = 296

TS = 287, TJ = 287

TS = 311, TJ = 311

TS = 299, TJ = 299

TS = 271, TJ = 271

TS = 255, TJ = 255

TS = 267, TJ = 267

TS = 263, TJ = 263

TS = 255, TJ = 255

TS = 275, TJ = 275

TS = 274, TJ = 273

TS = 267, TJ = 267

TS = 270, TJ = 269

TS = 253, TJ = 250

TS = 260, TJ = 260

TS = 257, TJ = 257

TS = 267, TJ = 265

TS = 296, TJ = 296

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 251, TJ = 251

TS = 262, TJ = 262

TS = 264, TJ = 264

TS = 254, TJ = 254

TS = 255, TJ = 255

TS = 245, TJ = 241

TS = 244, TJ = 244

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 265, TJ = 263

TS = 277, TJ = 277

TS = 289, TJ = 289

TS = 258, TJ = 258

TS = 268, TJ = 268

TS = 250, TJ = 249

TS = 256, TJ = 256

TS = 246, TJ = 246

TS = 243, TJ = 241

TS = 245, TJ = 245

TS = 243, TJ = 243

TS = 295, TJ = 292

TS = 316, TJ = 311

TS = 326, TJ = 324

TS = 305, TJ = 304

TS = 300, TJ = 293

TS = 306, TJ = 305

TS = 379, TJ = 370

TS = 301, TJ = 301

TS = 287, TJ = 287

TS = 257, TJ = 254

TS = 242, TJ = 238

TS = 242, TJ = 242

TS = 243, TJ = 240

TS = 245, TJ = 243

TS = 261, TJ = 261

TS = 267, TJ = 267

TS = 279, TJ = 277

TS = 261, TJ = 258

TS = 259, TJ = 258

TS = 294, TJ = 290

TS = 257, TJ = 257

TS = 261, TJ = 251

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 263, TJ = 263

TS = 262, TJ = 262

TS = 286, TJ = 285

TS = 253, TJ = 253

TS = 255, TJ = 252

TS = 282, TJ = 275

TS = 241, TJ = 241

TS = 251, TJ = 251

TS = 253, TJ = 252

TS = 270, TJ = 269

TS = 284, TJ = 279

TS = 290, TJ = 290

TS = 293, TJ = 293

TS = 305, TJ = 305

TS = 280, TJ = 280

TS = 264, TJ = 264

TS = 264, TJ = 264

TS = 240, TJ = 239

TS = 248, TJ = 248

TS = 253, TJ = 250

TS = 248, TJ = 248

TS = 253, TJ = 253

TS = 280, TJ = 275

TS = 306, TJ = 305

TS = 342, TJ = 338

TS = 342, TJ = 333

TS = 380, TJ = 373

TS = 355, TJ = 348

TS = 385, TJ = 372

TS = 289, TJ = 288

TS = 286, TJ = 286

TS = 283, TJ = 283

TS = 259, TJ = 255

TS = 258, TJ = 258

TS = 260, TJ = 254

TS = 281, TJ = 281

TS = 293, TJ = 293

TS = 318, TJ = 317

TS = 324, TJ = 323

TS = 277, TJ = 277

TS = 282, TJ = 282

TS = 365, TJ = 365

TS = 248, TJ = 248

TS = 243, TJ = 243

TS = 240, TJ = 240

TS = 244, TJ = 244

TS = 246, TJ = 246

TS = 249, TJ = 249

TS = 248, TJ = 247

TS = 249, TJ = 249

TS = 252, TJ = 252

TS = 256, TJ = 256

TS = 256, TJ = 256

TS = 247, TJ = 246

TS = 282, TJ = 282

TS = 279, TJ = 279

TS = 299, TJ = 298

TS = 307, TJ = 307

TS = 311, TJ = 311

TS = 310, TJ = 309

TS = 339, TJ = 339

TS = 295, TJ = 295

TS = 274, TJ = 271

TS = 297, TJ = 295

TS = 243, TJ = 243

TS = 257, TJ = 257

TS = 252, TJ = 251

TS = 243, TJ = 243

TS = 273, TJ = 273

TS = 283, TJ = 283

TS = 287, TJ = 287

TS = 280, TJ = 280

TS = 289, TJ = 288

TS = 289, TJ = 289

TS = 245, TJ = 245

TS = 252, TJ = 252

TS = 260, TJ = 254

TS = 241, TJ = 241

TS = 241, TJ = 240

TS = 291, TJ = 289

TS = 276, TJ = 275

TS = 286, TJ = 286

TS = 308, TJ = 307

TS = 322, TJ = 315

TS = 351, TJ = 351

TS = 297, TJ = 296

TS = 301, TJ = 296

TS = 269, TJ = 268

TS = 328, TJ = 328

TS = 358, TJ = 356

TS = 385, TJ = 384

TS = 373, TJ = 372

TS = 365, TJ = 365

TS = 395, TJ = 395

TS = 340, TJ = 339

TS = 275, TJ = 274

TS = 274, TJ = 265

TS = 247, TJ = 247

TS = 249, TJ = 249

TS = 243, TJ = 243

TS = 296, TJ = 296

TS = 288, TJ = 286

TS = 327, TJ = 327

TS = 355, TJ = 344

TS = 344, TJ = 344

TS = 300, TJ = 298

TS = 347, TJ = 347

TS = 304, TJ = 300

TS = 357, TJ = 357

TS = 249, TJ = 249

TS = 405, TJ = 405

TS = 412, TJ = 412

TS = 448, TJ = 448

TS = 420, TJ = 420

TS = 433, TJ = 432

TS = 435, TJ = 434

TS = 451, TJ = 451

TS = 445, TJ = 443

TS = 346, TJ = 344

TS = 447, TJ = 447

TS = 276, TJ = 269

TS = 365, TJ = 364

TS = 339, TJ = 339

TS = 381, TJ = 380

TS = 348, TJ = 347

TS = 384, TJ = 384

TS = 384, TJ = 384

TS = 392, TJ = 386

TS = 381, TJ = 377

TS = 380, TJ = 380

TS = 249, TJ = 249

TS = 240, TJ = 239

TS = 238, TJ = 238

TS = 304, TJ = 303

TS = 320, TJ = 320

TS = 305, TJ = 298

TS = 315, TJ = 313

TS = 315, TJ = 313

TS = 345, TJ = 345

TS = 328, TJ = 328

TS = 271, TJ = 270

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 243, TJ = 243

TS = 319, TJ = 319

TS = 323, TJ = 322

TS = 313, TJ = 307

TS = 330, TJ = 330

TS = 343, TJ = 342

TS = 334, TJ = 334

TS = 272, TJ = 271

TS = 252, TJ = 252

TS = 278, TJ = 277

TS = 266, TJ = 266

TS = 282, TJ = 282

TS = 299, TJ = 299

TS = 307, TJ = 303

TS = 309, TJ = 309

TS = 315, TJ = 312

TS = 335, TJ = 335

TS = 285, TJ = 283

TS = 327, TJ = 327

TS = 252, TJ = 252

TS = 253, TJ = 253

TS = 244, TJ = 244

TS = 401, TJ = 396

TS = 390, TJ = 385

TS = 373, TJ = 365

TS = 416, TJ = 407

TS = 396, TJ = 395

TS = 405, TJ = 403

TS = 322, TJ = 320

TS = 408, TJ = 395

TS = 365, TJ = 365

TS = 267, TJ = 267

TS = 382, TJ = 381

TS = 409, TJ = 409

TS = 397, TJ = 396

TS = 396, TJ = 396

TS = 397, TJ = 397

TS = 402, TJ = 401

TS = 346, TJ = 341

TS = 363, TJ = 360

TS = 410, TJ = 408

TS = 409, TJ = 402

TS = 322, TJ = 322

TS = 329, TJ = 329

TS = 321, TJ = 321

TS = 319, TJ = 318

TS = 326, TJ = 325

TS = 317, TJ = 314

TS = 320, TJ = 320

TS = 340, TJ = 336

TS = 354, TJ = 353

TS = 345, TJ = 345

TS = 321, TJ = 321

TS = 320, TJ = 320

TS = 317, TJ = 317

TS = 316, TJ = 315

TS = 309, TJ = 309

TS = 331, TJ = 328

TS = 353, TJ = 346

TS = 372, TJ = 372

TS = 333, TJ = 328

TS = 362, TJ = 360

TS = 263, TJ = 263

TS = 278, TJ = 271

TS = 298, TJ = 298

TS = 303, TJ = 302

TS = 301, TJ = 301

TS = 289, TJ = 289

TS = 291, TJ = 291

TS = 293, TJ = 292

TS = 303, TJ = 302

TS = 308, TJ = 308

TS = 245, TJ = 245

TS = 244, TJ = 244

TS = 251, TJ = 251

TS = 253, TJ = 251

TS = 269, TJ = 269

TS = 294, TJ = 294

TS = 304, TJ = 301

TS = 301, TJ = 301

TS = 315, TJ = 315

TS = 302, TJ = 302

TS = 242, TJ = 242

TS = 251, TJ = 248

TS = 249, TJ = 249

TS = 254, TJ = 252

TS = 242, TJ = 242

TS = 263, TJ = 263

TS = 287, TJ = 287

TS = 271, TJ = 270

TS = 289, TJ = 288

TS = 301, TJ = 301

TS = 238, TJ = 238

TS = 243, TJ = 239

TS = 247, TJ = 246

TS = 254, TJ = 254

TS = 260, TJ = 260

TS = 276, TJ = 276

TS = 275, TJ = 274

TS = 265, TJ = 262

TS = 275, TJ = 274

TS = 291, TJ = 291

TS = 239, TJ = 239

TS = 241, TJ = 241

TS = 256, TJ = 256

TS = 260, TJ = 260

TS = 244, TJ = 244

TS = 275, TJ = 275

TS = 277, TJ = 277

TS = 278, TJ = 278

TS = 292, TJ = 292

TS = 265, TJ = 265

TS = 290, TJ = 289

TS = 253, TJ = 253

TS = 246, TJ = 246

TS = 251, TJ = 251

TS = 240, TJ = 240

TS = 244, TJ = 243

TS = 288, TJ = 288

TS = 285, TJ = 285

TS = 285, TJ = 285

TS = 296, TJ = 296

TS = 280, TJ = 280

TS = 265, TJ = 262

TS = 260, TJ = 259

TS = 265, TJ = 265

TS = 248, TJ = 248

TS = 267, TJ = 267

TS = 395, TJ = 395

TS = 419, TJ = 418

TS = 445, TJ = 428

TS = 436, TJ = 421

TS = 433, TJ = 419

TS = 354, TJ = 345

TS = 388, TJ = 369

TS = 383, TJ = 373

TS = 443, TJ = 443

TS = 256, TJ = 256

TS = 243, TJ = 243

TS = 254, TJ = 254

TS = 318, TJ = 313

TS = 318, TJ = 318

TS = 323, TJ = 323

TS = 325, TJ = 325

TS = 342, TJ = 337

TS = 349, TJ = 349

TS = 349, TJ = 349

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 595, TJ = 367

TS = 290, TJ = 289

TS = 294, TJ = 293

TS = 306, TJ = 306

TS = 309, TJ = 308

TS = 295, TJ = 289

TS = 296, TJ = 292

TS = 304, TJ = 302

TS = 252, TJ = 252

TS = 247, TJ = 244

TS = 301, TJ = 301

TS = 300, TJ = 300

TS = 304, TJ = 304

TS = 295, TJ = 295

TS = 295, TJ = 293

TS = 320, TJ = 318

TS = 313, TJ = 313

TS = 295, TJ = 295

TS = 265, TJ = 265

TS = 380, TJ = 375

TS = 294, TJ = 294

TS = 289, TJ = 289

TS = 323, TJ = 322

TS = 306, TJ = 306

TS = 299, TJ = 298

TS = 313, TJ = 309

TS = 300, TJ = 300

TS = 279, TJ = 279

TS = 282, TJ = 282

TS = 278, TJ = 276

TS = 252, TJ = 252

TS = 256, TJ = 256

TS = 280, TJ = 280

TS = 309, TJ = 309

TS = 294, TJ = 291

TS = 317, TJ = 314

TS = 312, TJ = 309

TS = 335, TJ = 335

TS = 331, TJ = 331

TS = 347, TJ = 347

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 293, TJ = 292

TS = 306, TJ = 306

TS = 295, TJ = 294

TS = 305, TJ = 305

TS = 290, TJ = 290

TS = 281, TJ = 280

TS = 287, TJ = 287

TS = 288, TJ = 287

TS = 242, TJ = 241

TS = 245, TJ = 245

TS = 290, TJ = 290

TS = 300, TJ = 300

TS = 292, TJ = 290

TS = 313, TJ = 311

TS = 309, TJ = 307

TS = 321, TJ = 313

TS = 340, TJ = 340

TS = 346, TJ = 344

TS = 265, TJ = 265

TS = 258, TJ = 258

TS = 294, TJ = 293

TS = 309, TJ = 309

TS = 309, TJ = 309

TS = 313, TJ = 312

TS = 338, TJ = 338

TS = 283, TJ = 283

TS = 306, TJ = 306

TS = 307, TJ = 306

TS = 300, TJ = 300

TS = 312, TJ = 311

TS = 263, TJ = 262

TS = 256, TJ = 256

TS = 310, TJ = 310

TS = 308, TJ = 308

TS = 324, TJ = 323

TS = 323, TJ = 317

TS = 318, TJ = 312

TS = 323, TJ = 323

TS = 318, TJ = 318

TS = 255, TJ = 255

TS = 253, TJ = 253

TS = 612, TJ = 384

TS = 287, TJ = 287

TS = 290, TJ = 290

TS = 282, TJ = 282

TS = 284, TJ = 283

TS = 287, TJ = 287

TS = 297, TJ = 297

TS = 306, TJ = 306

TS = 251, TJ = 251

TS = 256, TJ = 255

TS = 243, TJ = 243

TS = 281, TJ = 280

TS = 288, TJ = 288

TS = 282, TJ = 274

TS = 302, TJ = 302

TS = 297, TJ = 296

TS = 289, TJ = 287

TS = 341, TJ = 341

TS = 247, TJ = 247

TS = 255, TJ = 254

TS = 244, TJ = 244

TS = 305, TJ = 304

TS = 302, TJ = 301

TS = 300, TJ = 296

TS = 303, TJ = 301

TS = 318, TJ = 318

TS = 291, TJ = 288

TS = 324, TJ = 319

TS = 262, TJ = 262

TS = 266, TJ = 266

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 251, TJ = 250

TS = 252, TJ = 252

TS = 287, TJ = 287

TS = 291, TJ = 291

TS = 302, TJ = 290

TS = 302, TJ = 302

TS = 337, TJ = 337

TS = 318, TJ = 316

TS = 253, TJ = 252

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 243, TJ = 243

TS = 252, TJ = 252

TS = 257, TJ = 257

TS = 280, TJ = 280

TS = 284, TJ = 281

TS = 284, TJ = 284

TS = 281, TJ = 280

TS = 286, TJ = 284

TS = 239, TJ = 238

TS = 259, TJ = 259

TS = 253, TJ = 253

TS = 245, TJ = 245

TS = 255, TJ = 253

TS = 273, TJ = 273

TS = 280, TJ = 279

TS = 284, TJ = 284

TS = 288, TJ = 288

TS = 325, TJ = 325

TS = 255, TJ = 249

TS = 249, TJ = 249

TS = 254, TJ = 253

TS = 259, TJ = 259

TS = 287, TJ = 286

TS = 266, TJ = 266

TS = 265, TJ = 255

TS = 288, TJ = 288

TS = 289, TJ = 288

TS = 250, TJ = 250

TS = 258, TJ = 258

TS = 260, TJ = 260

TS = 257, TJ = 257

TS = 241, TJ = 241

TS = 243, TJ = 243

TS = 273, TJ = 273

TS = 280, TJ = 280

TS = 282, TJ = 282

TS = 282, TJ = 281

TS = 296, TJ = 296

TS = 259, TJ = 259

TS = 259, TJ = 259

TS = 335, TJ = 334

TS = 257, TJ = 256

TS = 240, TJ = 240

TS = 269, TJ = 269

TS = 268, TJ = 266

TS = 261, TJ = 261

TS = 250, TJ = 250

TS = 248, TJ = 247

TS = 611, TJ = 380

TS = 241, TJ = 241

TS = 256, TJ = 256

TS = 248, TJ = 248

TS = 242, TJ = 242

TS = 277, TJ = 277

TS = 284, TJ = 281

TS = 286, TJ = 285

TS = 284, TJ = 284

TS = 270, TJ = 270

TS = 262, TJ = 262

TS = 243, TJ = 243

TS = 249, TJ = 249

TS = 255, TJ = 251

TS = 239, TJ = 239

TS = 288, TJ = 288

TS = 278, TJ = 278

TS = 307, TJ = 307

TS = 318, TJ = 318

TS = 325, TJ = 320

TS = 300, TJ = 299

TS = 326, TJ = 326

TS = 274, TJ = 274

TS = 246, TJ = 246

TS = 318, TJ = 318

TS = 288, TJ = 287

TS = 295, TJ = 295

TS = 305, TJ = 305

TS = 285, TJ = 285

TS = 295, TJ = 295

TS = 292, TJ = 290

TS = 289, TJ = 288

TS = 294, TJ = 294

TS = 251, TJ = 251

TS = 254, TJ = 254

TS = 239, TJ = 239

TS = 301, TJ = 301

TS = 299, TJ = 297

TS = 316, TJ = 316

TS = 344, TJ = 342

TS = 299, TJ = 299

TS = 349, TJ = 349

TS = 336, TJ = 335

TS = 314, TJ = 307

TS = 322, TJ = 319

TS = 239, TJ = 239

TS = 293, TJ = 293

TS = 299, TJ = 299

TS = 324, TJ = 324

TS = 299, TJ = 299

TS = 298, TJ = 298

TS = 300, TJ = 300

TS = 319, TJ = 319

TS = 315, TJ = 315

TS = 311, TJ = 307

TS = 243, TJ = 243

TS = 243, TJ = 243

TS = 239, TJ = 239

TS = 249, TJ = 249

TS = 293, TJ = 293

TS = 288, TJ = 288

TS = 293, TJ = 293

TS = 295, TJ = 295

TS = 283, TJ = 282

TS = 295, TJ = 295

TS = 260, TJ = 260

TS = 256, TJ = 256

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 240, TJ = 237

TS = 283, TJ = 282

TS = 280, TJ = 278

TS = 297, TJ = 297

TS = 301, TJ = 299

TS = 313, TJ = 312

TS = 320, TJ = 320

TS = 249, TJ = 249

TS = 255, TJ = 254

TS = 241, TJ = 241

TS = 237, TJ = 237

TS = 281, TJ = 280

TS = 291, TJ = 287

TS = 293, TJ = 292

TS = 288, TJ = 288

TS = 280, TJ = 280

TS = 267, TJ = 263

TS = 257, TJ = 255

TS = 258, TJ = 258

TS = 246, TJ = 246

TS = 278, TJ = 276

TS = 290, TJ = 289

TS = 288, TJ = 287

TS = 298, TJ = 297

TS = 292, TJ = 287

TS = 301, TJ = 296

TS = 297, TJ = 297

TS = 255, TJ = 254

TS = 255, TJ = 255

TS = 257, TJ = 257

TS = 252, TJ = 252

TS = 281, TJ = 281

TS = 303, TJ = 302

TS = 307, TJ = 304

TS = 302, TJ = 302

TS = 304, TJ = 304

TS = 308, TJ = 308

TS = 287, TJ = 287

TS = 283, TJ = 277

TS = 290, TJ = 290

TS = 236, TJ = 235

TS = 243, TJ = 242

TS = 250, TJ = 250

TS = 329, TJ = 328

TS = 317, TJ = 316

TS = 308, TJ = 308

TS = 319, TJ = 319

TS = 335, TJ = 335

TS = 324, TJ = 324

TS = 341, TJ = 341

TS = 319, TJ = 319

TS = 241, TJ = 241

TS = 250, TJ = 250

TS = 317, TJ = 317

TS = 319, TJ = 319

TS = 323, TJ = 323

TS = 320, TJ = 312

TS = 321, TJ = 313

TS = 319, TJ = 311

TS = 322, TJ = 322

TS = 307, TJ = 307

TS = 253, TJ = 253

TS = 245, TJ = 245

TS = 280, TJ = 280

TS = 324, TJ = 320

TS = 310, TJ = 310

TS = 321, TJ = 321

TS = 323, TJ = 318

TS = 324, TJ = 319

TS = 331, TJ = 324

TS = 310, TJ = 308

TS = 367, TJ = 367

TS = 249, TJ = 246

TS = 542, TJ = 534

TS = 301, TJ = 301

TS = 322, TJ = 322

TS = 330, TJ = 330

TS = 322, TJ = 322

TS = 342, TJ = 342

TS = 286, TJ = 285

TS = 317, TJ = 316

TS = 264, TJ = 264

TS = 493, TJ = 493

TS = 252, TJ = 252

TS = 278, TJ = 278

TS = 275, TJ = 274

TS = 283, TJ = 283

TS = 275, TJ = 275

TS = 285, TJ = 284

TS = 281, TJ = 281

TS = 244, TJ = 244

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 492, TJ = 492

TS = 247, TJ = 247

TS = 252, TJ = 251

TS = 260, TJ = 260

TS = 268, TJ = 268

TS = 267, TJ = 267

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 244, TJ = 244

TS = 495, TJ = 494

TS = 282, TJ = 282

TS = 287, TJ = 287

TS = 261, TJ = 261

TS = 270, TJ = 270

TS = 479, TJ = 478

TS = 243, TJ = 243

TS = 245, TJ = 244

TS = 267, TJ = 267

TS = 265, TJ = 263

TS = 501, TJ = 501

TS = 283, TJ = 282

TS = 292, TJ = 290

TS = 282, TJ = 282

TS = 285, TJ = 285

TS = 262, TJ = 261

TS = 239, TJ = 238

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 247, TJ = 247

TS = 244, TJ = 244

TS = 255, TJ = 255

TS = 260, TJ = 254

TS = 258, TJ = 258

TS = 257, TJ = 256

TS = 240, TJ = 239

TS = 240, TJ = 240

TS = 241, TJ = 241

TS = 249, TJ = 249

TS = 254, TJ = 254

TS = 475, TJ = 475

TS = 258, TJ = 257

TS = 259, TJ = 259

TS = 258, TJ = 258

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 242, TJ = 242

TS = 253, TJ = 253

TS = 244, TJ = 244

TS = 246, TJ = 246

TS = 492, TJ = 492

TS = 242, TJ = 242

TS = 261, TJ = 261

TS = 264, TJ = 260

TS = 251, TJ = 251

TS = 242, TJ = 242

TS = 243, TJ = 243

TS = 251, TJ = 251

TS = 253, TJ = 251

TS = 260, TJ = 260

TS = 269, TJ = 269

TS = 246, TJ = 245

TS = 284, TJ = 283

TS = 293, TJ = 292

TS = 282, TJ = 282

TS = 253, TJ = 252

TS = 353, TJ = 352

TS = 245, TJ = 245

TS = 260, TJ = 260

TS = 249, TJ = 249

TS = 255, TJ = 255

TS = 243, TJ = 243

TS = 260, TJ = 260

TS = 250, TJ = 250

TS = 243, TJ = 243

TS = 260, TJ = 259

TS = 249, TJ = 249

TS = 246, TJ = 246

TS = 477, TJ = 477

TS = 255, TJ = 255

TS = 250, TJ = 249

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 249, TJ = 248

TS = 246, TJ = 245

TS = 239, TJ = 238

TS = 246, TJ = 246

TS = 239, TJ = 238

TS = 252, TJ = 250

TS = 249, TJ = 249

TS = 241, TJ = 240

TS = 254, TJ = 254

TS = 276, TJ = 276

TS = 265, TJ = 265

TS = 484, TJ = 484

TS = 244, TJ = 241

TS = 254, TJ = 254

TS = 250, TJ = 250

TS = 252, TJ = 251

TS = 253, TJ = 253

TS = 245, TJ = 242

TS = 243, TJ = 243

TS = 251, TJ = 251

TS = 255, TJ = 255

TS = 257, TJ = 257

TS = 238, TJ = 238

TS = 267, TJ = 265

TS = 281, TJ = 277

TS = 258, TJ = 258

TS = 266, TJ = 266

TS = 245, TJ = 245

TS = 240, TJ = 240

TS = 237, TJ = 237

TS = 257, TJ = 256

TS = 265, TJ = 265

TS = 245, TJ = 245

TS = 242, TJ = 240

TS = 246, TJ = 245

TS = 244, TJ = 244

TS = 245, TJ = 245

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 248, TJ = 248

TS = 259, TJ = 259

TS = 246, TJ = 241

TS = 247, TJ = 247

TS = 254, TJ = 252

TS = 251, TJ = 250

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 247, TJ = 247

TS = 252, TJ = 252

TS = 243, TJ = 243

TS = 240, TJ = 240

TS = 243, TJ = 241

TS = 260, TJ = 260

TS = 253, TJ = 253

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 245, TJ = 245

TS = 244, TJ = 244

TS = 246, TJ = 246

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 245, TJ = 244

TS = 273, TJ = 266

TS = 258, TJ = 258

TS = 264, TJ = 263

TS = 243, TJ = 243

TS = 237, TJ = 237

TS = 247, TJ = 247

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 245, TJ = 245

TS = 252, TJ = 252

TS = 260, TJ = 258

TS = 266, TJ = 262

TS = 268, TJ = 268

TS = 289, TJ = 288

TS = 264, TJ = 264

TS = 251, TJ = 251

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 246, TJ = 241

TS = 240, TJ = 240

TS = 248, TJ = 248

TS = 250, TJ = 250

TS = 257, TJ = 257

TS = 270, TJ = 270

TS = 256, TJ = 255

TS = 254, TJ = 253

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 240, TJ = 240

TS = 240, TJ = 239

TS = 244, TJ = 244

TS = 249, TJ = 249

TS = 257, TJ = 257

TS = 257, TJ = 257

TS = 265, TJ = 265

TS = 259, TJ = 259

TS = 266, TJ = 266

TS = 242, TJ = 242

TS = 244, TJ = 243

TS = 240, TJ = 240

TS = 252, TJ = 252

TS = 253, TJ = 249

TS = 260, TJ = 260

TS = 254, TJ = 254

TS = 252, TJ = 252

TS = 266, TJ = 266

TS = 249, TJ = 249

TS = 240, TJ = 240

TS = 249, TJ = 241

TS = 250, TJ = 246

TS = 247, TJ = 247

TS = 243, TJ = 243

TS = 247, TJ = 247

TS = 262, TJ = 257

TS = 265, TJ = 265

TS = 274, TJ = 274

TS = 275, TJ = 275

TS = 259, TJ = 259

TS = 240, TJ = 239

TS = 246, TJ = 246

TS = 252, TJ = 252

TS = 245, TJ = 245

TS = 262, TJ = 262

TS = 250, TJ = 249

TS = 239, TJ = 239

TS = 260, TJ = 260

TS = 257, TJ = 257

TS = 269, TJ = 269

TS = 251, TJ = 251

TS = 240, TJ = 239

TS = 247, TJ = 247

TS = 247, TJ = 246

TS = 253, TJ = 253

TS = 241, TJ = 241

TS = 248, TJ = 248

TS = 256, TJ = 256

TS = 267, TJ = 267

TS = 275, TJ = 275

TS = 260, TJ = 260

TS = 240, TJ = 240

TS = 517, TJ = 289

TS = 251, TJ = 251

TS = 264, TJ = 263

TS = 252, TJ = 252

TS = 242, TJ = 239

TS = 239, TJ = 238

TS = 259, TJ = 258
